Time (s),Pitch angle (deg),Pitch rate (deg/s),Cylinder force 1 (kN),Cylinder force 2 (kN),Cylinder force 3 (kN)
40.3,75,0,33.28697807,33.28697807,33.28697807
40.35,75,0,28.3155948,28.3155948,28.3155948
40.4,75,0,20.57248383,20.57248383,20.57248383
40.45,75,0,10.8155948,10.8155948,10.8155948
40.5,75,0,9.9939E-11,9.9939E-11,9.9939E-11
40.55,75,0,-10.8155948,-10.8155948,-10.8155948
40.6,75,0,-20.57248383,-20.57248383,-20.57248383
40.65,75,0,-28.3155948,-28.3155948,-28.3155948
40.7,75,0,-33.28697807,-33.28697807,-33.28697807
40.75,75,0,-35,-35,-35
40.8,75,0,-33.28697807,-33.28697807,-33.28697807
40.85,75,0,-28.3155948,-28.3155948,-28.3155948
40.9,75,0,-20.57248383,-20.57248383,-20.57248383
40.95,75,0,-10.8155948,-10.8155948,-10.8155948
41,75,0,-1.06285E-10,-1.06285E-10,-1.06285E-10
41.05,75,0,10.8155948,10.8155948,10.8155948
41.1,75,0,20.57248383,20.57248383,20.57248383
41.15,75,0,28.3155948,28.3155948,28.3155948
41.2,75,0,33.28697807,33.28697807,33.28697807
41.25,75,0,35,35,35
41.3,75,0,33.28697807,33.28697807,33.28697807
41.35,75,0,28.3155948,28.3155948,28.3155948
41.4,75,0,20.57248383,20.57248383,20.57248383
41.45,75,0,10.8155948,10.8155948,10.8155948
41.5,75,0,1.12631E-10,1.12631E-10,1.12631E-10
41.55,75,0,-10.8155948,-10.8155948,-10.8155948
41.6,75,0,-20.57248383,-20.57248383,-20.57248383
41.65,75,0,-28.3155948,-28.3155948,-28.3155948
41.7,75,0,-33.28697807,-33.28697807,-33.28697807
41.75,75,0,-35,-35,-35
41.8,75,0,-33.28697807,-33.28697807,-33.28697807
41.85,75,0,-28.3155948,-28.3155948,-28.3155948
41.9,75,0,-20.57248383,-20.57248383,-20.57248383
41.95,75,0,-10.8155948,-10.8155948,-10.8155948
42,75,0,-1.18977E-10,-1.18977E-10,-1.18977E-10
42.05,75,0,10.8155948,10.8155948,10.8155948
42.1,75,0,20.57248383,20.57248383,20.57248383
42.15,75,0,28.3155948,28.3155948,28.3155948
42.2,75,0,33.28697807,33.28697807,33.28697807
42.25,75,0,35,35,35
42.3,75,0,33.28697807,33.28697807,33.28697807
42.35,75,0,28.3155948,28.3155948,28.3155948
42.4,75,0,20.57248383,20.57248383,20.57248383
42.45,75,0,10.8155948,10.8155948,10.8155948
42.5,75,0,1.25323E-10,1.25323E-10,1.25323E-10
42.55,75,0,-10.8155948,-10.8155948,-10.8155948
42.6,75,0,-20.57248383,-20.57248383,-20.57248383
42.65,75,0,-28.3155948,-28.3155948,-28.3155948
42.7,75,0,-33.28697807,-33.28697807,-33.28697807
42.75,75,0,-35,-35,-35
42.8,75,0,-33.28697807,-33.28697807,-33.28697807
42.85,75,0,-28.3155948,-28.3155948,-28.3155948
42.9,75,0,-20.57248383,-20.57248383,-20.57248383
42.95,75,0,-10.8155948,-10.8155948,-10.8155948
43,75,0,-1.31171E-10,-1.31171E-10,-1.31171E-10
43.05,75,0,10.8155948,10.8155948,10.8155948
43.1,75,0,20.57248383,20.57248383,20.57248383
43.15,75,0,28.3155948,28.3155948,28.3155948
43.2,75,0,33.28697807,33.28697807,33.28697807
43.25,75,0,35,35,35
43.3,75,0,33.28697807,33.28697807,33.28697807
43.35,75,0,28.3155948,28.3155948,28.3155948
43.4,75,0,20.57248383,20.57248383,20.57248383
43.45,75,0,10.8155948,10.8155948,10.8155948
43.5,75,0,1.37517E-10,1.37517E-10,1.37517E-10
43.55,75,0,-10.8155948,-10.8155948,-10.8155948
43.6,75,0,-20.57248383,-20.57248383,-20.57248383
43.65,75,0,-28.3155948,-28.3155948,-28.3155948
43.7,75,0,-33.28697807,-33.28697807,-33.28697807
43.75,75,0,-35,-35,-35
43.8,75,0,-33.28697807,-33.28697807,-33.28697807
43.85,75,0,-28.3155948,-28.3155948,-28.3155948
43.9,75,0,-20.57248383,-20.57248383,-20.57248383
43.95,75,0,-10.8155948,-10.8155948,-10.8155948
44,75,0,-1.43863E-10,-1.43863E-10,-1.43863E-10
44.05,75,0,10.8155948,10.8155948,10.8155948
44.1,75,0,20.57248383,20.57248383,20.57248383
44.15,75,0,28.3155948,28.3155948,28.3155948
44.2,75,0,33.28697807,33.28697807,33.28697807
44.25,75,0,35,35,35
44.3,75,0,33.28697807,33.28697807,33.28697807
44.35,75,0,28.3155948,28.3155948,28.3155948
44.4,75,0,20.57248383,20.57248383,20.57248383
44.45,75,0,10.8155948,10.8155948,10.8155948
44.5,75,0,1.50209E-10,1.50209E-10,1.50209E-10
44.55,75,0,-10.8155948,-10.8155948,-10.8155948
44.6,75,0,-20.57248383,-20.57248383,-20.57248383
44.65,75,0,-28.3155948,-28.3155948,-28.3155948
44.7,75,0,-33.28697807,-33.28697807,-33.28697807
44.75,75,0,-35,-35,-35
44.8,75,0,-33.28697807,-33.28697807,-33.28697807
44.85,75,0,-28.3155948,-28.3155948,-28.3155948
44.9,75,0,-20.57248383,-20.57248383,-20.57248383
44.95,75,0,-10.8155948,-10.8155948,-10.8155948
45,75,0,-1.56555E-10,-1.56555E-10,-1.56555E-10
45.05,75,0,10.8155948,10.8155948,10.8155948
45.1,75,0,20.57248383,20.57248383,20.57248383
45.15,75,0,28.3155948,28.3155948,28.3155948
45.2,75,0,33.28697807,33.28697807,33.28697807
45.25,75,0,35,35,35
45.3,75,0,33.28697807,33.28697807,33.28697807
45.35,75,0,28.3155948,28.3155948,28.3155948
45.4,75,0,20.57248383,20.57248383,20.57248383
45.45,75,0,10.8155948,10.8155948,10.8155948
45.5,75,0,1.62403E-10,1.62403E-10,1.62403E-10
45.55,75,0,-10.8155948,-10.8155948,-10.8155948
45.6,75,0,-20.57248383,-20.57248383,-20.57248383
45.65,75,0,-28.3155948,-28.3155948,-28.3155948
45.7,75,0,-33.28697807,-33.28697807,-33.28697807
45.75,75,0,-35,-35,-35
45.8,75,0,-33.28697807,-33.28697807,-33.28697807
45.85,75,0,-28.3155948,-28.3155948,-28.3155948
45.9,75,0,-20.57248383,-20.57248383,-20.57248383
45.95,75,0,-10.8155948,-10.8155948,-10.8155948
46,75,0,-1.68749E-10,-1.68749E-10,-1.68749E-10
46.05,75,0,10.8155948,10.8155948,10.8155948
46.1,75,0,20.57248383,20.57248383,20.57248383
46.15,75,0,28.3155948,28.3155948,28.3155948
46.2,75,0,33.28697807,33.28697807,33.28697807
46.25,75,0,35,35,35
46.3,75,0,33.28697807,33.28697807,33.28697807
46.35,75,0,28.3155948,28.3155948,28.3155948
46.4,75,0,20.57248383,20.57248383,20.57248383
46.45,75,0,10.8155948,10.8155948,10.8155948
46.5,75,0,1.75095E-10,1.75095E-10,1.75095E-10
46.55,75,0,-10.8155948,-10.8155948,-10.8155948
46.6,75,0,-20.57248383,-20.57248383,-20.57248383
46.65,75,0,-28.3155948,-28.3155948,-28.3155948
46.7,75,0,-33.28697807,-33.28697807,-33.28697807
46.75,75,0,-35,-35,-35
46.8,75,0,-33.28697807,-33.28697807,-33.28697807
46.85,75,0,-28.3155948,-28.3155948,-28.3155948
46.9,75,0,-20.57248383,-20.57248383,-20.57248383
46.95,75,0,-10.8155948,-10.8155948,-10.8155948
47,75,0,-1.81441E-10,-1.81441E-10,-1.81441E-10
47.05,75,0,10.8155948,10.8155948,10.8155948
47.1,75,0,20.57248383,20.57248383,20.57248383
47.15,75,0,28.3155948,28.3155948,28.3155948
47.2,75,0,33.28697807,33.28697807,33.28697807
47.25,75,0,35,35,35
47.3,75,0,33.28697807,33.28697807,33.28697807
47.35,75,0,28.3155948,28.3155948,28.3155948
47.4,75,0,20.57248383,20.57248383,20.57248383
47.45,75,0,10.8155948,10.8155948,10.8155948
47.5,75,0,1.87787E-10,1.87787E-10,1.87787E-10
47.55,75,0,-10.8155948,-10.8155948,-10.8155948
47.6,75,0,-20.57248383,-20.57248383,-20.57248383
47.65,75,0,-28.3155948,-28.3155948,-28.3155948
47.7,75,0,-33.28697807,-33.28697807,-33.28697807
47.75,75,0,-35,-35,-35
47.8,75,0,-33.28697807,-33.28697807,-33.28697807
47.85,75,0,-28.3155948,-28.3155948,-28.3155948
47.9,75,0,-20.57248383,-20.57248383,-20.57248383
47.95,75,0,-10.8155948,-10.8155948,-10.8155948
48,75,0,-1.94132E-10,-1.94132E-10,-1.94132E-10
48.05,75,0,10.8155948,10.8155948,10.8155948
48.1,75,0,20.57248383,20.57248383,20.57248383
48.15,75,0,28.3155948,28.3155948,28.3155948
48.2,75,0,33.28697807,33.28697807,33.28697807
48.25,75,0,35,35,35
48.3,75,0,33.28697807,33.28697807,33.28697807
48.35,75,0,28.3155948,28.3155948,28.3155948
48.4,75,0,20.57248383,20.57248383,20.57248383
48.45,75,0,10.8155948,10.8155948,10.8155948
48.5,75,0,1.99981E-10,1.99981E-10,1.99981E-10
48.55,75,0,-10.8155948,-10.8155948,-10.8155948
48.6,75,0,-20.57248383,-20.57248383,-20.57248383
48.65,75,0,-28.3155948,-28.3155948,-28.3155948
48.7,75,0,-33.28697807,-33.28697807,-33.28697807
48.75,75,0,-35,-35,-35
48.8,75,0,-33.28697807,-33.28697807,-33.28697807
48.85,75,0,-28.3155948,-28.3155948,-28.3155948
48.9,75,0,-20.57248383,-20.57248383,-20.57248383
48.95,75,0,-10.8155948,-10.8155948,-10.8155948
49,75,0,-2.06327E-10,-2.06327E-10,-2.06327E-10
49.05,75,0,10.8155948,10.8155948,10.8155948
49.1,75,0,20.57248383,20.57248383,20.57248383
49.15,75,0,28.3155948,28.3155948,28.3155948
49.2,75,0,33.28697807,33.28697807,33.28697807
49.25,75,0,35,35,35
49.3,75,0,33.28697807,33.28697807,33.28697807
49.35,75,0,28.3155948,28.3155948,28.3155948
49.4,75,0,20.57248383,20.57248383,20.57248383
49.45,75,0,10.8155948,10.8155948,10.8155948
49.5,75,0,2.12673E-10,2.12673E-10,2.12673E-10
49.55,75,0,-10.8155948,-10.8155948,-10.8155948
49.6,75,0,-20.57248383,-20.57248383,-20.57248383
49.65,75,0,-28.3155948,-28.3155948,-28.3155948
49.7,75,0,-33.28697807,-33.28697807,-33.28697807
49.75,75,0,-35,-35,-35
49.8,75,0,-33.28697807,-33.28697807,-33.28697807
49.85,75,0,-28.3155948,-28.3155948,-28.3155948
49.9,75,0,-20.57248383,-20.57248383,-20.57248383
49.95,75,0,-10.8155948,-10.8155948,-10.8155948
50,75,0,-2.19019E-10,-2.19019E-10,-2.19019E-10
50.05,75,0,10.8155948,10.8155948,10.8155948
50.1,75,0,20.57248383,20.57248383,20.57248383
50.15,75,0,28.3155948,28.3155948,28.3155948
50.2,75,0,33.28697807,33.28697807,33.28697807
50.25,75,0,35,35,35
50.3,75,0,33.28697807,33.28697807,33.28697807
50.35,75,0,28.3155948,28.3155948,28.3155948
50.4,75,0,20.57248383,20.57248383,20.57248383
50.45,75,0,10.8155948,10.8155948,10.8155948
50.5,75,0,2.25364E-10,2.25364E-10,2.25364E-10
50.55,75,0,-10.8155948,-10.8155948,-10.8155948
50.6,75,0,-20.57248383,-20.57248383,-20.57248383
50.65,75,0,-28.3155948,-28.3155948,-28.3155948
50.7,75,0,-33.28697807,-33.28697807,-33.28697807
50.75,75,0,-35,-35,-35
50.8,75,0,-33.28697807,-33.28697807,-33.28697807
50.85,75,0,-28.3155948,-28.3155948,-28.3155948
50.9,75,0,-20.57248383,-20.57248383,-20.57248383
50.95,75,0,-10.8155948,-10.8155948,-10.8155948
51,75,0,-2.3171E-10,-2.3171E-10,-2.3171E-10
51.05,75,0,10.8155948,10.8155948,10.8155948
51.1,75,0,20.57248383,20.57248383,20.57248383
51.15,75,0,28.3155948,28.3155948,28.3155948
51.2,75,0,33.28697807,33.28697807,33.28697807
51.25,75,0,35,35,35
51.3,75,0,33.28697807,33.28697807,33.28697807
51.35,75,0,28.3155948,28.3155948,28.3155948
51.4,75,0,20.57248383,20.57248383,20.57248383
51.45,75,0,10.8155948,10.8155948,10.8155948
51.5,75,0,2.38056E-10,2.38056E-10,2.38056E-10
51.55,75,0,-10.8155948,-10.8155948,-10.8155948
51.6,75,0,-20.57248383,-20.57248383,-20.57248383
51.65,75,0,-28.3155948,-28.3155948,-28.3155948
51.7,75,0,-33.28697807,-33.28697807,-33.28697807
51.75,75,0,-35,-35,-35
51.8,75,0,-33.28697807,-33.28697807,-33.28697807
51.85,75,0,-28.3155948,-28.3155948,-28.3155948
51.9,75,0,-20.57248383,-20.57248383,-20.57248383
51.95,75,0,-10.8155948,-10.8155948,-10.8155948
52,75,0,-2.44402E-10,-2.44402E-10,-2.44402E-10
52.05,75,0,10.8155948,10.8155948,10.8155948
52.1,75,0,20.57248383,20.57248383,20.57248383
52.15,75,0,28.3155948,28.3155948,28.3155948
52.2,75,0,33.28697807,33.28697807,33.28697807
52.25,75,0,35,35,35
52.3,75,0,33.28697807,33.28697807,33.28697807
52.35,75,0,28.3155948,28.3155948,28.3155948
52.4,75,0,20.57248383,20.57248383,20.57248383
52.45,75,0,10.8155948,10.8155948,10.8155948
52.5,75,0,2.49753E-10,2.49753E-10,2.49753E-10
52.55,75,0,-10.8155948,-10.8155948,-10.8155948
52.6,75,0,-20.57248383,-20.57248383,-20.57248383
52.65,75,0,-28.3155948,-28.3155948,-28.3155948
52.7,75,0,-33.28697807,-33.28697807,-33.28697807
52.75,75,0,-35,-35,-35
52.8,75,0,-33.28697807,-33.28697807,-33.28697807
52.85,75,0,-28.3155948,-28.3155948,-28.3155948
52.9,75,0,-20.57248383,-20.57248383,-20.57248383
52.95,75,0,-10.8155948,-10.8155948,-10.8155948
53,75,0,-2.56099E-10,-2.56099E-10,-2.56099E-10
53.05,75,0,10.8155948,10.8155948,10.8155948
53.1,75,0,20.57248383,20.57248383,20.57248383
53.15,75,0,28.3155948,28.3155948,28.3155948
53.2,75,0,33.28697807,33.28697807,33.28697807
53.25,75,0,35,35,35
53.3,75,0,33.28697807,33.28697807,33.28697807
53.35,75,0,28.3155948,28.3155948,28.3155948
53.4,75,0,20.57248383,20.57248383,20.57248383
53.45,75,0,10.8155948,10.8155948,10.8155948
53.5,75,0,2.62445E-10,2.62445E-10,2.62445E-10
53.55,75,0,-10.8155948,-10.8155948,-10.8155948
53.6,75,0,-20.57248383,-20.57248383,-20.57248383
53.65,75,0,-28.3155948,-28.3155948,-28.3155948
53.7,75,0,-33.28697807,-33.28697807,-33.28697807
53.75,75,0,-35,-35,-35
53.8,75,0,-33.28697807,-33.28697807,-33.28697807
53.85,75,0,-28.3155948,-28.3155948,-28.3155948
53.9,75,0,-20.57248383,-20.57248383,-20.57248383
53.95,75,0,-10.8155948,-10.8155948,-10.8155948
54,75,0,-2.68791E-10,-2.68791E-10,-2.68791E-10
54.05,75,0,10.8155948,10.8155948,10.8155948
54.1,75,0,20.57248383,20.57248383,20.57248383
54.15,75,0,28.3155948,28.3155948,28.3155948
54.2,75,0,33.28697807,33.28697807,33.28697807
54.25,75,0,35,35,35
54.3,75,0,33.28697807,33.28697807,33.28697807
54.35,75,0,28.3155948,28.3155948,28.3155948
54.4,75,0,20.57248383,20.57248383,20.57248383
54.45,75,0,10.8155948,10.8155948,10.8155948
54.5,75,0,2.75137E-10,2.75137E-10,2.75137E-10
54.55,75,0,-10.8155948,-10.8155948,-10.8155948
54.6,75,0,-20.57248383,-20.57248383,-20.57248383
54.65,75,0,-28.3155948,-28.3155948,-28.3155948
54.7,75,0,-33.28697807,-33.28697807,-33.28697807
54.75,75,0,-35,-35,-35
54.8,75,0,-33.28697807,-33.28697807,-33.28697807
54.85,75,0,-28.3155948,-28.3155948,-28.3155948
54.9,75,0,-20.57248383,-20.57248383,-20.57248383
54.95,75,0,-10.8155948,-10.8155948,-10.8155948
55,75,0,-2.81483E-10,-2.81483E-10,-2.81483E-10
55.05,75,0,10.8155948,10.8155948,10.8155948
55.1,75,0,20.57248383,20.57248383,20.57248383
55.15,75,0,28.3155948,28.3155948,28.3155948
55.2,75,0,33.28697807,33.28697807,33.28697807
55.25,75,0,35,35,35
55.3,75,0,33.28697807,33.28697807,33.28697807
55.35,75,0,28.3155948,28.3155948,28.3155948
55.4,75,0,20.57248383,20.57248383,20.57248383
55.45,75,0,10.8155948,10.8155948,10.8155948
55.5,75,0,2.87829E-10,2.87829E-10,2.87829E-10
55.55,75,0,-10.8155948,-10.8155948,-10.8155948
55.6,75,0,-20.57248383,-20.57248383,-20.57248383
55.65,75,0,-28.3155948,-28.3155948,-28.3155948
55.7,75,0,-33.28697807,-33.28697807,-33.28697807
55.75,75,0,-35,-35,-35
55.8,75,0,-33.28697807,-33.28697807,-33.28697807
55.85,75,0,-28.3155948,-28.3155948,-28.3155948
55.9,75,0,-20.57248383,-20.57248383,-20.57248383
55.95,75,0,-10.8155948,-10.8155948,-10.8155948
56,75,0,-2.94174E-10,-2.94174E-10,-2.94174E-10
56.05,75,0,10.8155948,10.8155948,10.8155948
56.1,75,0,20.57248383,20.57248383,20.57248383
56.15,75,0,28.3155948,28.3155948,28.3155948
56.2,75,0,33.28697807,33.28697807,33.28697807
56.25,75,0,35,35,35
56.3,75,0,33.28697807,33.28697807,33.28697807
56.35,75,0,28.3155948,28.3155948,28.3155948
56.4,75,0,20.57248383,20.57248383,20.57248383
56.45,75,0,10.8155948,10.8155948,10.8155948
56.5,75,0,3.0052E-10,3.0052E-10,3.0052E-10
56.55,75,0,-10.8155948,-10.8155948,-10.8155948
56.6,75,0,-20.57248383,-20.57248383,-20.57248383
56.65,75,0,-28.3155948,-28.3155948,-28.3155948
56.7,75,0,-33.28697807,-33.28697807,-33.28697807
56.75,75,0,-35,-35,-35
56.8,75,0,-33.28697807,-33.28697807,-33.28697807
56.85,75,0,-28.3155948,-28.3155948,-28.3155948
56.9,75,0,-20.57248383,-20.57248383,-20.57248383
56.95,75,0,-10.8155948,-10.8155948,-10.8155948
57,75,0,-3.06866E-10,-3.06866E-10,-3.06866E-10
57.05,75,0,10.8155948,10.8155948,10.8155948
57.1,75,0,20.57248383,20.57248383,20.57248383
57.15,75,0,28.3155948,28.3155948,28.3155948
57.2,75,0,33.28697807,33.28697807,33.28697807
57.25,75,0,35,35,35
57.3,75,0,33.28697807,33.28697807,33.28697807
57.35,75,0,28.3155948,28.3155948,28.3155948
57.4,75,0,20.57248383,20.57248383,20.57248383
57.45,75,0,10.8155948,10.8155948,10.8155948
57.5,75,0,3.13212E-10,3.13212E-10,3.13212E-10
57.55,75,0,-10.8155948,-10.8155948,-10.8155948
57.6,75,0,-20.57248383,-20.57248383,-20.57248383
57.65,75,0,-28.3155948,-28.3155948,-28.3155948
57.7,75,0,-33.28697807,-33.28697807,-33.28697807
57.75,75,0,-35,-35,-35
57.8,75,0,-33.28697807,-33.28697807,-33.28697807
57.85,75,0,-28.3155948,-28.3155948,-28.3155948
57.9,75,0,-20.57248383,-20.57248383,-20.57248383
57.95,75,0,-10.8155948,-10.8155948,-10.8155948
58,75,0,-3.18563E-10,-3.18563E-10,-3.18563E-10
58.05,75,0,10.8155948,10.8155948,10.8155948
58.1,75,0,20.57248383,20.57248383,20.57248383
58.15,75,0,28.3155948,28.3155948,28.3155948
58.2,75,0,33.28697807,33.28697807,33.28697807
58.25,75,0,35,35,35
58.3,75,0,33.28697807,33.28697807,33.28697807
58.35,75,0,28.3155948,28.3155948,28.3155948
58.4,75,0,20.57248383,20.57248383,20.57248383
58.45,75,0,10.8155948,10.8155948,10.8155948
58.5,75,0,3.24909E-10,3.24909E-10,3.24909E-10
58.55,75,0,-10.8155948,-10.8155948,-10.8155948
58.6,75,0,-20.57248383,-20.57248383,-20.57248383
58.65,75,0,-28.3155948,-28.3155948,-28.3155948
58.7,75,0,-33.28697807,-33.28697807,-33.28697807
58.75,75,0,-35,-35,-35
58.8,75,0,-33.28697807,-33.28697807,-33.28697807
58.85,75,0,-28.3155948,-28.3155948,-28.3155948
58.9,75,0,-20.57248383,-20.57248383,-20.57248383
58.95,75,0,-10.8155948,-10.8155948,-10.8155948
59,75,0,-3.31255E-10,-3.31255E-10,-3.31255E-10
59.05,75,0,10.8155948,10.8155948,10.8155948
59.1,75,0,20.57248383,20.57248383,20.57248383
59.15,75,0,28.3155948,28.3155948,28.3155948
59.2,75,0,33.28697807,33.28697807,33.28697807
59.25,75,0,35,35,35
59.3,75,0,33.28697807,33.28697807,33.28697807
59.35,75,0,28.3155948,28.3155948,28.3155948
59.4,75,0,20.57248383,20.57248383,20.57248383
59.45,75,0,10.8155948,10.8155948,10.8155948
59.5,75,0,3.37601E-10,3.37601E-10,3.37601E-10
59.55,75,0,-10.8155948,-10.8155948,-10.8155948
59.6,75,0,-20.57248383,-20.57248383,-20.57248383
59.65,75,0,-28.3155948,-28.3155948,-28.3155948
59.7,75,0,-33.28697807,-33.28697807,-33.28697807
59.75,75,0,-35,-35,-35
59.8,75,0,-33.28697807,-33.28697807,-33.28697807
59.85,75,0,-28.3155948,-28.3155948,-28.3155948
59.9,75,0,-20.57248383,-20.57248383,-20.57248383
59.95,75,0,-10.8155948,-10.8155948,-10.8155948
60,75,0,-3.43947E-10,-3.43947E-10,-3.43947E-10
60.05,75,0,10.8155948,10.8155948,10.8155948
60.1,75,0,20.57248383,20.57248383,20.57248383
60.15,75,0,28.3155948,28.3155948,28.3155948
60.2,75,0,33.28697807,33.28697807,33.28697807
60.25,75,0,35,35,35
60.3,75,0,33.28697807,33.28697807,33.28697807
60.35,75,0,28.3155948,28.3155948,28.3155948
60.4,75,0,20.57248383,20.57248383,20.57248383
60.45,75,0,10.8155948,10.8155948,10.8155948
60.5,75,0,3.50293E-10,3.50293E-10,3.50293E-10
60.55,75,0,-10.8155948,-10.8155948,-10.8155948
60.6,75,0,-20.57248383,-20.57248383,-20.57248383
60.65,75,0,-28.3155948,-28.3155948,-28.3155948
60.7,75,0,-33.28697807,-33.28697807,-33.28697807
60.75,75,0,-35,-35,-35
60.8,75,0,-33.28697807,-33.28697807,-33.28697807
60.85,75,0,-28.3155948,-28.3155948,-28.3155948
60.9,75,0,-20.57248383,-20.57248383,-20.57248383
60.95,75,0,-10.8155948,-10.8155948,-10.8155948
61,75,0,-3.56638E-10,-3.56638E-10,-3.56638E-10
61.05,75,0,10.8155948,10.8155948,10.8155948
61.1,75,0,20.57248383,20.57248383,20.57248383
61.15,75,0,28.3155948,28.3155948,28.3155948
61.2,75,0,33.28697807,33.28697807,33.28697807
61.25,75,0,35,35,35
61.3,75,0,33.28697807,33.28697807,33.28697807
61.35,75,0,28.3155948,28.3155948,28.3155948
61.4,75,0,20.57248383,20.57248383,20.57248383
61.45,75,0,10.8155948,10.8155948,10.8155948
61.5,75,0,3.62984E-10,3.62984E-10,3.62984E-10
61.55,75,0,-10.8155948,-10.8155948,-10.8155948
61.6,75,0,-20.57248383,-20.57248383,-20.57248383
61.65,75,0,-28.3155948,-28.3155948,-28.3155948
61.7,75,0,-33.28697807,-33.28697807,-33.28697807
61.75,75,0,-35,-35,-35
61.8,75,0,-33.28697807,-33.28697807,-33.28697807
61.85,75,0,-28.3155948,-28.3155948,-28.3155948
61.9,75,0,-20.57248383,-20.57248383,-20.57248383
61.95,75,0,-10.8155948,-10.8155948,-10.8155948
62,75,0,-3.6933E-10,-3.6933E-10,-3.6933E-10
62.05,75,0,10.8155948,10.8155948,10.8155948
62.1,75,0,20.57248383,20.57248383,20.57248383
62.15,75,0,28.3155948,28.3155948,28.3155948
62.2,75,0,33.28697807,33.28697807,33.28697807
62.25,75,0,35,35,35
62.3,75,0,33.28697807,33.28697807,33.28697807
62.35,75,0,28.3155948,28.3155948,28.3155948
62.4,75,0,20.57248383,20.57248383,20.57248383
62.45,75,0,10.8155948,10.8155948,10.8155948
62.5,75,0,3.75676E-10,3.75676E-10,3.75676E-10
62.55,75,0,-10.8155948,-10.8155948,-10.8155948
62.6,75,0,-20.57248383,-20.57248383,-20.57248383
62.65,75,0,-28.3155948,-28.3155948,-28.3155948
62.7,75,0,-33.28697807,-33.28697807,-33.28697807
62.75,75,0,-35,-35,-35
62.8,75,0,-33.28697807,-33.28697807,-33.28697807
62.85,75,0,-28.3155948,-28.3155948,-28.3155948
62.9,75,0,-20.57248383,-20.57248383,-20.57248383
62.95,75,0,-10.8155948,-10.8155948,-10.8155948
63,75,0,-3.82022E-10,-3.82022E-10,-3.82022E-10
63.05,75,0,10.8155948,10.8155948,10.8155948
63.1,75,0,20.57248383,20.57248383,20.57248383
63.15,75,0,28.3155948,28.3155948,28.3155948
63.2,75,0,33.28697807,33.28697807,33.28697807
63.25,75,0,35,35,35
63.3,75,0,33.28697807,33.28697807,33.28697807
63.35,75,0,28.3155948,28.3155948,28.3155948
63.4,75,0,20.57248383,20.57248383,20.57248383
63.45,75,0,10.8155948,10.8155948,10.8155948
63.5,75,0,3.87373E-10,3.87373E-10,3.87373E-10
63.55,75,0,-10.8155948,-10.8155948,-10.8155948
63.6,75,0,-20.57248383,-20.57248383,-20.57248383
63.65,75,0,-28.3155948,-28.3155948,-28.3155948
63.7,75,0,-33.28697807,-33.28697807,-33.28697807
63.75,75,0,-35,-35,-35
63.8,75,0,-33.28697807,-33.28697807,-33.28697807
63.85,75,0,-28.3155948,-28.3155948,-28.3155948
63.9,75,0,-20.57248383,-20.57248383,-20.57248383
63.95,75,0,-10.8155948,-10.8155948,-10.8155948
64,75,0,-3.93719E-10,-3.93719E-10,-3.93719E-10
64.05,75,0,10.8155948,10.8155948,10.8155948
64.1,75,0,20.57248383,20.57248383,20.57248383
64.15,75,0,28.3155948,28.3155948,28.3155948
64.2,75,0,33.28697807,33.28697807,33.28697807
64.25,75,0,35,35,35
64.3,75,0,33.28697807,33.28697807,33.28697807
64.35,75,0,28.3155948,28.3155948,28.3155948
64.4,75,0,20.57248383,20.57248383,20.57248383
64.45,75,0,10.8155948,10.8155948,10.8155948
64.5,75,0,3.9907E-10,3.9907E-10,3.9907E-10
64.55,75,0,-10.8155948,-10.8155948,-10.8155948
64.6,75,0,-20.57248383,-20.57248383,-20.57248383
64.65,75,0,-28.3155948,-28.3155948,-28.3155948
64.7,75,0,-33.28697807,-33.28697807,-33.28697807
64.75,75,0,-35,-35,-35
64.8,75,0,-33.28697807,-33.28697807,-33.28697807
64.85,75,0,-28.3155948,-28.3155948,-28.3155948
64.9,75,0,-20.57248383,-20.57248383,-20.57248383
64.95,75,0,-10.8155948,-10.8155948,-10.8155948
65,75,0,-4.05416E-10,-4.05416E-10,-4.05416E-10
65.05,75,0,10.8155948,10.8155948,10.8155948
65.1,75,0,20.57248383,20.57248383,20.57248383
65.15,75,0,28.3155948,28.3155948,28.3155948
65.2,75,0,33.28697807,33.28697807,33.28697807
65.25,75,0,35,35,35
65.3,75,0,33.28697807,33.28697807,33.28697807
65.35,75,0,28.3155948,28.3155948,28.3155948
65.4,75,0,20.57248383,20.57248383,20.57248383
65.45,75,0,10.8155948,10.8155948,10.8155948
65.5,75,0,4.10767E-10,4.10767E-10,4.10767E-10
65.55,75,0,-10.8155948,-10.8155948,-10.8155948
65.6,75,0,-20.57248383,-20.57248383,-20.57248383
65.65,75,0,-28.3155948,-28.3155948,-28.3155948
65.7,75,0,-33.28697807,-33.28697807,-33.28697807
65.75,75,0,-35,-35,-35
65.8,75,0,-33.28697807,-33.28697807,-33.28697807
65.85,75,0,-28.3155948,-28.3155948,-28.3155948
65.9,75,0,-20.57248383,-20.57248383,-20.57248383
65.95,75,0,-10.8155948,-10.8155948,-10.8155948
66,75,0,-4.17113E-10,-4.17113E-10,-4.17113E-10
66.05,75,0,10.8155948,10.8155948,10.8155948
66.1,75,0,20.57248383,20.57248383,20.57248383
66.15,75,0,28.3155948,28.3155948,28.3155948
66.2,75,0,33.28697807,33.28697807,33.28697807
